image,label,question,word,wordLabels
2401310.jpg,2,where is the plane,,1 1 1 1
2411950.jpg,2,what is on top of the computer,,1 1 1 1 1 1 1
2339406.jpg,2,what color is the polar bear,,1 1 1 1 1 1
150440.jpg,2,what color is the mini fridge,,1 1 1 1 1 1
2370352.jpg,2,what plant is on front a bear,,1 1 1 1 1 1 1
2415556.jpg,2,what is next to the boy,,1 1 1 1 1 1
2320649.jpg,1,what is under the train,train,1 1 1 1 0
2358315.jpg,2,what is the glass of wine on the table near in the photo,,1 1 1 1 1 1 1 1 1 1 1 1 1
2385401.jpg,1,where is the man's right foot,foot,1 1 1 1 1 0
2359732.jpg,2,what time does the clock shown,,1 1 1 1 1 1
2346255.jpg,1,what has wheels,wheels,1 1 0
2397645.jpg,2,what is the zebra doing,,1 1 1 1 1
2362314.jpg,2,what is the green vegetable,,1 1 1 1 1
2367877.jpg,1,what is the plane on,plane,1 1 1 0 1
2394815.jpg,1,how is the cat positioned,cat,1 1 1 0 1
2358762.jpg,2,what is the black lumps on the sand,,1 1 1 1 1 1 1 1
2352288.jpg,1,what color is the tennis ball,ball,1 1 1 1 1 0
2395631.jpg,2,what pattern is on the zebras,,1 1 1 1 1 1
2552.jpg,1,what color is the phone,phone,1 1 1 1 0
2345666.jpg,1,what animals are inside the boxes,animals,1 0 1 1 1 1
2375661.jpg,2,where is the plane,,1 1 1 1
2367321.jpg,2,what is covering the ground,,1 1 1 1 1
2388473.jpg,2,where is the large black umbrella,,1 1 1 1 1 1
2409312.jpg,1,what is the weather like,weather,1 1 1 0 1
2363578.jpg,2,how is the gutter seen,,1 1 1 1 1
2412884.jpg,2,what color is the sign post,,1 1 1 1 1 1
2368222.jpg,2,what is being used to hold elephant ear,,1 1 1 1 1 1 1 1
2407646.jpg,2,where are the crumbs,,1 1 1 1
2388112.jpg,2,what is the girl washing,,1 1 1 1 1
2375644.jpg,2,what color is the policeman's helmet,,1 1 1 1 1 1
2321898.jpg,1,what is on top of the building,building,1 1 1 1 1 1 0
2365724.jpg,1,what color is the plate,plate,1 1 1 1 0
2411308.jpg,2,where is the man looking,,1 1 1 1 1
2372597.jpg,2,what kind of store are the people walking by,,1 1 1 1 1 1 1 1 1
2404716.jpg,2,where is the orange cabinet,,1 1 1 1 1
2366220.jpg,2,what is the background color of the sign,,1 1 1 1 1 1 1 1
2337848.jpg,1,what sign says una via,sign,1 0 1 1 1
2408969.jpg,1,what color is the grass,grass,1 1 1 1 0
498033.jpg,1,what do the meters monitor,meters,1 1 1 0 1
2395668.jpg,1,what is on the plate,plate,1 1 1 1 0
2390754.jpg,1,what is in the woman with the umbrellas right hand,woman,1 1 1 1 0 1 1 1 1 1
2408363.jpg,2,what fruit are pictured,,1 1 1 1
2318419.jpg,1,what is the floor made of,floor,1 1 1 0 1 1
2397201.jpg,2,what are the people rowing,,1 1 1 1 1
2391191.jpg,2,where is the pizza box,,1 1 1 1 1
2366124.jpg,2,what is next to the train bridge,,1 1 1 1 1 1 1
2326378.jpg,2,why is the man shaving the sheep,,1 1 1 1 1 1 1
2349362.jpg,1,why can we see into the oven,oven,1 1 1 1 1 1 0
2361747.jpg,2,what is the glass sitting on,,1 1 1 1 1 1
2366216.jpg,2,how many cows are in the picture,,1 1 1 1 1 1 1
2378948.jpg,2,where is the plane,,1 1 1 1
2364918.jpg,2,what are the white puffy objects in the sky,,1 1 1 1 1 1 1 1 1
2405807.jpg,1,what is on the red sign,sign,1 1 1 1 1 0
2406322.jpg,1,where are the clothes,clothes,1 1 1 0
1159273.jpg,1,what fruit is this,fruit,1 0 1 1
4180.jpg,1,who has ram horns on head,horns,1 1 1 0 1 1
2379019.jpg,1,what color is the coffee,coffee,1 1 1 1 0
2385946.jpg,2,what color is the toothbrush,,1 1 1 1 1
2385936.jpg,1,what is the vase sitting on,vase,1 1 1 0 1 1
2325453.jpg,1,where is the man skateboarding,man,1 1 1 0 1
2361578.jpg,1,what type of light,light,1 1 1 0
2332253.jpg,1,what topping is on the pizza,pizza,1 1 1 1 1 0
2360987.jpg,2,where is the mirror located,,1 1 1 1 1
2399808.jpg,1,what are the horses pulling,horses,1 1 1 0 1
2395844.jpg,2,how many tracks are there,,1 1 1 1 1
2360257.jpg,1,where is the motorcycle parked,motorcycle,1 1 1 0 1
2383534.jpg,1,what color is the planter behind the curtain,curtain,1 1 1 1 1 1 1 0
2395310.jpg,2,where is the woman,,1 1 1 1
2350489.jpg,1,where is the helmet,helmet,1 1 1 0
2405862.jpg,2,what color is the vase,,1 1 1 1 1
2410714.jpg,2,what hand is the man holding out,,1 1 1 1 1 1 1
2359063.jpg,1,what color are the zebras,zebras,1 1 1 1 0
2396445.jpg,2,how many doughnuts are in the box,,1 1 1 1 1 1 1
2396180.jpg,2,what is blue on the dog,,1 1 1 1 1 1
2360504.jpg,1,what is the woman walking past,woman,1 1 1 0 1 1
285951.jpg,1,what is on the road,road,1 1 1 1 0
2365718.jpg,2,how is this bathroom,,1 1 1 1
2410414.jpg,1,where is the mirror in the photo,mirror,1 1 1 0 1 1 1
2348181.jpg,1,what is the elephant standing on,elephant,1 1 1 0 1 1
2375091.jpg,2,how does the sky appear,,1 1 1 1 1
2413059.jpg,2,where are twigs,,1 1 1
2359891.jpg,2,where is the cat sitting,,1 1 1 1 1
2407148.jpg,2,where are the cats,,1 1 1 1
2359121.jpg,2,who is stepping over a rock,,1 1 1 1 1 1
2370790.jpg,2,what kind of fence is that,,1 1 1 1 1 1
2412297.jpg,2,who is walking on the sidewalk,,1 1 1 1 1 1
2397955.jpg,2,how does the water look,,1 1 1 1 1
3824.jpg,1,what is the boy wearing,boy,1 1 1 0 1
2359065.jpg,2,what is sky like,,1 1 1 1
2411501.jpg,2,what type of ground is the giraffe walking on,,1 1 1 1 1 1 1 1 1
2404267.jpg,1,what letter is on the gloves,gloves,1 1 1 1 1 0
2383073.jpg,1,where are shoes,shoes,1 1 0
2406393.jpg,2,where is the tan building,,1 1 1 1 1
2383225.jpg,1,what is on the plate,plate,1 1 1 1 0
3891.jpg,1,what kind of sinks are in the room,sinks,1 1 1 0 1 1 1 1
2372371.jpg,1,what has been done to the sign,sign,1 1 1 1 1 1 0
2321889.jpg,1,what is colorful fabric under woman,woman,1 1 1 1 1 0
1159674.jpg,1,why is the lady wearing a helmet,helmet,1 1 1 1 1 1 0
2415193.jpg,2,what is the headboard made of,,1 1 1 1 1 1
2332850.jpg,1,where is the pizza from,pizza,1 1 1 0 1
2367745.jpg,2,where is the dog,,1 1 1 1
2389847.jpg,2,what is on top of the masonic temple,,1 1 1 1 1 1 1 1
2324212.jpg,1,who is flying a kite,kite,1 1 1 1 0
2329177.jpg,1,what color is the building behind the black clock on the left,clock,1 1 1 1 1 1 1 1 0 1 1 1
2415990.jpg,1,where are the people,people,1 1 1 0
2318309.jpg,1,how is the sky above ocean,sky,1 1 1 0 1 1
2393419.jpg,2,what is the bicycle casting,,1 1 1 1 1
2408921.jpg,1,where is the gravel,gravel,1 1 1 0
2408226.jpg,1,where is the clock,clock,1 1 1 0
2416406.jpg,1,what is the man with cane doing,cane,1 1 1 1 1 0 1
2369700.jpg,2,what type of meat is on the plate,,1 1 1 1 1 1 1 1
2354385.jpg,1,what car box is behind the dog's head,box,1 1 0 1 1 1 1 1
2352135.jpg,2,what color is the tire,,1 1 1 1 1
2396173.jpg,1,when is the bus driving on the road,road,1 1 1 1 1 1 1 0
2411733.jpg,2,what is on the head of the man in the middle,,1 1 1 1 1 1 1 1 1 1 1
2411534.jpg,2,what is the tennis court made of,,1 1 1 1 1 1 1
4982.jpg,1,what is on the wrist of the arm that is out the window,window,1 1 1 1 1 1 1 1 1 1 1 1 0
2374319.jpg,1,where is the tree,tree,1 1 1 0
2392678.jpg,2,what are these people doing,,1 1 1 1 1
2392947.jpg,2,what is the curtain color,,1 1 1 1 1
2395133.jpg,1,what color is the grass,grass,1 1 1 1 0
285877.jpg,1,what color shirt is the guy with the red hat wearing,shirt,1 1 0 1 1 1 1 1 1 1 1
2328295.jpg,1,what color is the plane,plane,1 1 1 1 0
2416430.jpg,2,how is the motorcycle standing,,1 1 1 1 1
2367873.jpg,1,what is the bread on side the bottom plate,side,1 1 1 1 1 0 1 1 1
2351235.jpg,1,what is the furthest number,number,1 1 1 1 0
2412004.jpg,2,what species is shown near the street,,1 1 1 1 1 1 1
2402687.jpg,2,what is the green object behind the park bench,,1 1 1 1 1 1 1 1 1
1159725.jpg,1,what is the woman doing,woman,1 1 1 0 1
2379924.jpg,2,what is the boy feeding the giraffe,,1 1 1 1 1 1 1
2400968.jpg,2,where are the chips,,1 1 1 1
2371677.jpg,2,what is in the white box,,1 1 1 1 1 1
2399665.jpg,2,what is green and brown in front of the bench,,1 1 1 1 1 1 1 1 1 1
2372726.jpg,2,what does the winter coat have on,,1 1 1 1 1 1 1
2379146.jpg,1,who is wearing a black coat,coat,1 1 1 1 1 0
2392101.jpg,2,who is driving the plane,,1 1 1 1 1
2380941.jpg,1,what color is the roof of the building,roof,1 1 1 1 0 1 1 1
2343240.jpg,1,what is the fire hydrant made of out,hydrant,1 1 1 1 0 1 1 1
2383135.jpg,1,what color is hair,hair,1 1 1 0
2339638.jpg,1,what color is the sink,sink,1 1 1 1 0
2362972.jpg,2,what is in front of the caution tape,,1 1 1 1 1 1 1 1
2392433.jpg,2,what is the woman holding,,1 1 1 1 1
3166.jpg,1,what is the woman wearing,woman,1 1 1 0 1
2365718.jpg,2,how are the urinals situated,,1 1 1 1 1
2372735.jpg,1,what color is the snow,snow,1 1 1 1 0
2345398.jpg,1,what are the cats doing,cats,1 1 1 0 1
2409038.jpg,2,where is the graffiti,,1 1 1 1
2374474.jpg,2,what is all over the glass door,,1 1 1 1 1 1 1
2379830.jpg,1,how is the toilet seat placed,toilet,1 1 1 0 1 1
2407521.jpg,2,what design does a zebra hide have,,1 1 1 1 1 1 1
2374232.jpg,2,what is the number on the bus,,1 1 1 1 1 1 1
2382058.jpg,2,where was the picture taken,,1 1 1 1 1
2330371.jpg,1,what color is the door,door,1 1 1 1 0
2376215.jpg,1,how many people are on the shore,people,1 1 0 1 1 1 1
2349037.jpg,1,what is the person holding,person,1 1 1 0 1
2414342.jpg,2,what is the main color of the dinosaur,,1 1 1 1 1 1 1 1
2375855.jpg,1,what is locking the bike to the door,bike,1 1 1 1 0 1 1 1
2415111.jpg,1,what type of shoes is the woman by the stroller wearing,woman,1 1 1 1 1 1 0 1 1 1 1
2367924.jpg,2,how is the window positioned,,1 1 1 1 1
2332606.jpg,1,what is the main color of the bottle,bottle,1 1 1 1 1 1 1 0
2394532.jpg,1,what is the main color of the right shirt,shirt,1 1 1 1 1 1 1 1 0
4555.jpg,1,why is the dog wearing a harness,dog,1 1 1 0 1 1 1
2397292.jpg,1,who is in the enclosure with the bear,bear,1 1 1 1 1 1 1 0
2405720.jpg,2,where is the mountain bike,,1 1 1 1 1
2416395.jpg,1,what is covering the ground,ground,1 1 1 1 0
2374271.jpg,2,what are the tall bare items behind the boat,,1 1 1 1 1 1 1 1 1
2349488.jpg,1,what is inside of the toilet,toilet,1 1 1 1 1 0
2363578.jpg,2,where is the door,,1 1 1 1
2335808.jpg,1,what is covering the window,window,1 1 1 1 0
2408955.jpg,2,what is the boy holding,,1 1 1 1 1
2369879.jpg,1,what is the man holding,man,1 1 1 0 1
2317406.jpg,1,what water is there,water,1 0 1 1
2332140.jpg,1,what color is the sky,sky,1 1 1 1 0
2407348.jpg,1,what is next to the avocado,avocado,1 1 1 1 1 0
2350061.jpg,1,when will the donut be eaten,donut,1 1 1 0 1 1
2372821.jpg,2,what reflects on the water,,1 1 1 1 1
2403231.jpg,1,what vehicle is on the tracks,tracks,1 1 1 1 1 0
2352463.jpg,1,what color shirt is the umpire wearing,shirt,1 1 0 1 1 1 1
2369886.jpg,1,what kind of sleeves does the nearest man have,man,1 1 1 1 1 1 1 0 1
2348211.jpg,2,who is eating the pizza,,1 1 1 1 1
2403513.jpg,2,what is the sidewalk made of,,1 1 1 1 1 1
2334893.jpg,2,what are the children doing,,1 1 1 1 1
2369982.jpg,2,how many fruit are visible,,1 1 1 1 1
2355784.jpg,1,what is the dog doing,dog,1 1 1 0 1
2376025.jpg,2,what is in the boy's hand,,1 1 1 1 1 1
2338840.jpg,1,why is there a green water hose,hose,1 1 1 1 1 1 0
2410015.jpg,1,what does the bear use to hear with,bear,1 1 1 0 1 1 1 1
2404318.jpg,2,who is the cake for,,1 1 1 1 1
2389523.jpg,1,what is the truck color,truck,1 1 1 0 1
2374457.jpg,2,what do you call what the cow is doing,,1 1 1 1 1 1 1 1 1
2408807.jpg,1,what is between the bathtub and bench,bathtub,1 1 1 1 0 1 1
2365993.jpg,2,where are four wood chairs,,1 1 1 1 1
2408618.jpg,1,what color is the base of the sink,sink,1 1 1 1 1 1 1 0
2369618.jpg,1,what is the bus painted to look like,bus,1 1 1 0 1 1 1 1
2415320.jpg,1,what is to the left of the laptop,laptop,1 1 1 1 1 1 1 0
2383916.jpg,1,where is the bat,bat,1 1 1 0
2400913.jpg,2,what is on the table,,1 1 1 1 1
2361915.jpg,2,what military arm does the jet belong to,,1 1 1 1 1 1 1 1
2361402.jpg,1,what type of fuel is used for the plane,plane,1 1 1 1 1 1 1 1 0
2330422.jpg,1,what is the dispenser on the refrigerator door for,dispenser,1 1 1 0 1 1 1 1 1
2317654.jpg,1,what color is the chair beside the man,man,1 1 1 1 1 1 1 0
2370969.jpg,1,where are the flowers,flowers,1 1 1 0
2396712.jpg,2,what is in front of the pole,,1 1 1 1 1 1 1
2410415.jpg,2,where is the pizza,,1 1 1 1
2390822.jpg,1,what side of the plate is the glass on,plate,1 1 1 1 0 1 1 1 1
2405083.jpg,1,why are the big trucks parked by the hotel,hotel,1 1 1 1 1 1 1 1 0
285741.jpg,1,where are the coffee mugs,mugs,1 1 1 1 0
2355733.jpg,2,where is the bus taking the children,,1 1 1 1 1 1 1
2388888.jpg,1,what kind of hair does the child have,child,1 1 1 1 1 1 0 1
2414037.jpg,1,what is behind this person,person,1 1 1 1 0
2366303.jpg,2,what is on the bed,,1 1 1 1 1
2399740.jpg,2,how many umbrellas on the side of the road,,1 1 1 1 1 1 1 1 1
2412250.jpg,1,what are the flowers in,flowers,1 1 1 0 1
2340875.jpg,2,who is walking on the left of the train,,1 1 1 1 1 1 1 1 1
2371042.jpg,2,where are the sheep located,,1 1 1 1 1
2355608.jpg,1,what color is the skateboard,skateboard,1 1 1 1 0
2379541.jpg,2,what is the table made of,,1 1 1 1 1 1
2413531.jpg,2,what is the dog carrying,,1 1 1 1 1
2407595.jpg,1,what type of pattern is on the middle girls sweater,sweater,1 1 1 1 1 1 1 1 1 0
2409592.jpg,1,what is on the wall behind the man's head,wall,1 1 1 1 0 1 1 1 1
2367902.jpg,2,where is the wall,,1 1 1 1
2358653.jpg,2,what color is the grass near the water,,1 1 1 1 1 1 1 1
4704.jpg,1,what is flying in the sky,sky,1 1 1 1 1 0
2411025.jpg,1,what color is the tennis court,court,1 1 1 1 1 0
2367209.jpg,2,what is behind the woman to the right,,1 1 1 1 1 1 1 1
2412884.jpg,2,what is in the middle of the road,,1 1 1 1 1 1 1 1
2396477.jpg,1,what are the people holding,people,1 1 1 0 1
2329887.jpg,1,how many legs does the cow have,cow,1 1 1 1 1 0 1
2404538.jpg,2,what is the top word on the sign,,1 1 1 1 1 1 1 1
2366897.jpg,2,how is the shirt colored,,1 1 1 1 1
2390368.jpg,2,what color is the boy's shirt,,1 1 1 1 1 1
2374424.jpg,2,where is the cat,,1 1 1 1
2386094.jpg,1,where is the cat sitting,cat,1 1 1 0 1
2356760.jpg,1,what is the woman sitting on,woman,1 1 1 0 1 1
2342795.jpg,2,how many players are wearing the number 3,,1 1 1 1 1 1 1 1
2389197.jpg,2,what is on the head of the boy in the red shirt,,1 1 1 1 1 1 1 1 1 1 1 1
2354013.jpg,1,what shape is the plate,plate,1 1 1 1 0
2369366.jpg,1,what is in front of the zebras,zebras,1 1 1 1 1 1 0
2386812.jpg,1,where is the plate sitting,plate,1 1 1 0 1
2411286.jpg,1,what color is the sky,sky,1 1 1 1 0
2413807.jpg,2,what is the man feeding,,1 1 1 1 1
2367268.jpg,2,what is in the sky,,1 1 1 1 1
2378015.jpg,1,what is on the long donut on the right,donut,1 1 1 1 1 0 1 1 1
2370219.jpg,2,what is on the front of the stove above the oven,,1 1 1 1 1 1 1 1 1 1 1
2374714.jpg,1,where is a sign,sign,1 1 1 0
2324031.jpg,1,what color is the water,water,1 1 1 1 0
2355613.jpg,1,what is the man doing,man,1 1 1 0 1
2375397.jpg,1,what color is the table,table,1 1 1 1 0
2390661.jpg,1,what sits next to the bed,bed,1 1 1 1 1 0
2403236.jpg,2,what are the people wearing,,1 1 1 1 1
2406507.jpg,1,what color are the pitcher's pants,pants,1 1 1 1 1 0
2403151.jpg,2,why is the lettering on the building backward,,1 1 1 1 1 1 1 1
2337550.jpg,1,who is wearing a striped headband,headband,1 1 1 1 1 0
2391097.jpg,2,what color is the table,,1 1 1 1 1
2405959.jpg,1,what background color is the behind the person,background,1 0 1 1 1 1 1 1
2405539.jpg,2,what is the zebra standing on,,1 1 1 1 1 1
2369165.jpg,2,what has a wire fence,,1 1 1 1 1
2379011.jpg,1,what type of sport does the man plays,man,1 1 1 1 1 1 0 1
2361624.jpg,1,where is the man sitting,man,1 1 1 0 1
2342643.jpg,1,what kind of shoes is the man wearing,man,1 1 1 1 1 1 0 1
2395319.jpg,1,how many houses can you see,houses,1 1 0 1 1 1
2369567.jpg,2,what is this a piece of,,1 1 1 1 1 1
2399740.jpg,2,what kind of the bus is this,,1 1 1 1 1 1 1
712952.jpg,1,how many people are on the dock,dock,1 1 1 1 1 1 0
2328425.jpg,1,where is the pizza sitting,pizza,1 1 1 0 1
2373355.jpg,2,what vivid object is beside the zebra,,1 1 1 1 1 1 1
2404318.jpg,2,what is on the cake,,1 1 1 1 1
2364586.jpg,2,what is the pizza on,,1 1 1 1 1
2416430.jpg,2,what is the motorcycle doing,,1 1 1 1 1
2346006.jpg,2,where is the elephant,,1 1 1 1
2327556.jpg,1,what color is the dog's leash,leash,1 1 1 1 1 0
2395976.jpg,2,what is around trunk of tree,,1 1 1 1 1 1
2410797.jpg,2,what are the burnt items on the plate,,1 1 1 1 1 1 1 1
2368796.jpg,2,why does the man hold a racket,,1 1 1 1 1 1 1
2365692.jpg,1,what is on the plate,plate,1 1 1 1 0
2410767.jpg,2,who are the people in the dugout,,1 1 1 1 1 1 1
2368023.jpg,2,what type of lettering is on the clock,,1 1 1 1 1 1 1 1
2399563.jpg,2,what is behind the cat,,1 1 1 1 1
61534.jpg,2,who is sitting on the bench,,1 1 1 1 1 1
2376543.jpg,1,what is around the picture,picture,1 1 1 1 0
2351425.jpg,1,what color is the building,building,1 1 1 1 0
2372866.jpg,2,where are the strip lights,,1 1 1 1 1
2377834.jpg,2,what is the ground made of,,1 1 1 1 1 1
2417524.jpg,1,how many skis are there,skis,1 1 0 1 1
2403140.jpg,1,what type of ground is around the bench,ground,1 1 1 0 1 1 1 1
2406710.jpg,1,what is between the mounds of ground,ground,1 1 1 1 1 1 0
2356927.jpg,1,what is the bike color,bike,1 1 1 0 1
2376380.jpg,2,what is in the road,,1 1 1 1 1
2324999.jpg,1,where are the cyclists riding,cyclists,1 1 1 0 1
2411881.jpg,2,what can the bus hold on the front bumper,,1 1 1 1 1 1 1 1 1
2327085.jpg,1,where is the iron fence,fence,1 1 1 1 0
2325875.jpg,2,where is the mouse,,1 1 1 1
2340444.jpg,1,what is near the flowers,flowers,1 1 1 1 0
2382142.jpg,1,what is missing from the shower,shower,1 1 1 1 1 0
2319630.jpg,1,what kind of cake is on a paper dish,cake,1 1 1 0 1 1 1 1 1
2369925.jpg,2,what does the red sign say,,1 1 1 1 1 1
2376975.jpg,2,what is around hydrant,,1 1 1 1
2405862.jpg,2,what color is the background,,1 1 1 1 1
2343548.jpg,2,what is bear holding,,1 1 1 1
2330046.jpg,1,how many signs are in the picture,in,1 1 1 1 0 1 1
2411534.jpg,2,what type of court is shown,,1 1 1 1 1 1
2368512.jpg,1,where is the boat,boat,1 1 1 0
498239.jpg,1,where is the cracked pavement,the,1 1 0 1 1
2403210.jpg,2,where is the bat,,1 1 1 1
2361123.jpg,1,what are the marks shown on the banana skins,banana,1 1 1 1 1 1 1 0 1
2388324.jpg,1,how many flowers can be seen in the vase,vase,1 1 1 1 1 1 1 1 0
2364888.jpg,1,what pattern is the backpack,backpack,1 1 1 1 0
2337188.jpg,1,how are the giraffes necks,giraffes,1 1 1 0 1
3287.jpg,1,how many legs does the giraffe have,legs,1 1 0 1 1 1 1
2395760.jpg,2,what is the gender of the person holding the tie,,1 1 1 1 1 1 1 1 1 1
2376897.jpg,2,who is drinking from a bottle,,1 1 1 1 1 1
2364873.jpg,2,what makes the contents in the refrigerator visible,,1 1 1 1 1 1 1 1
2315974.jpg,1,what is the man doing on the bench,bench,1 1 1 1 1 1 1 0
2371314.jpg,1,what is the woman doing,woman,1 1 1 0 1
2342696.jpg,1,what color is the metal on the bench,bench,1 1 1 1 1 1 1 0
2358749.jpg,1,what are the people watching,people,1 1 1 0 1
2413630.jpg,2,where is the fence in the image,,1 1 1 1 1 1 1
2399627.jpg,2,where is the umpire,,1 1 1 1
2362012.jpg,2,where are the laptop repair instructions,,1 1 1 1 1 1
2329575.jpg,1,what color is the cash register,register,1 1 1 1 1 0
2414052.jpg,1,where is this picture taken,picture,1 1 1 0 1
2332289.jpg,1,what time does the clock say,clock,1 1 1 1 0 1
2403163.jpg,2,when was the picture taken,,1 1 1 1 1
61537.jpg,1,what is the boy using on the foot,boy,1 1 1 0 1 1 1 1
2347496.jpg,1,what is the umbrella made of,umbrella,1 1 1 0 1 1
2373649.jpg,2,what design is on the tail of the plane,,1 1 1 1 1 1 1 1 1
2405637.jpg,1,what is the nearest boy holding,boy,1 1 1 1 0 1
2403810.jpg,2,what are the flowers in,,1 1 1 1 1
